5.04767,5.04757,0.00010
5.04777,5.04767,0.00010
5.04901,5.04777,0.00124
5.05425,5.02466,0.02960
5.06484,5.06425,0.00058
5.07494,5.07484,0.00010
5.08504,5.08494,0.00010
5.08711,5.05425,0.03285
5.08986,5.08711,0.00275
5.08996,5.08986,0.00010
5.09111,5.08996,0.00115
5.09146,5.09111,0.00035
5.09431,5.06484,0.02947
5.09441,5.09431,0.00010
5.09491,5.09441,0.00049
5.09501,5.09491,0.00010
5.10233,5.07494,0.02739
5.10250,5.10233,0.00017
5.10411,5.10250,0.00161
5.11870,5.11411,0.00458
5.11995,5.11870,0.00125
5.12070,5.11995,0.00076
5.12210,5.12070,0.00140
5.14090,5.10411,0.03679
5.14211,5.14090,0.00121
5.14609,5.12210,0.02399
5.15745,5.15609,0.00136
5.16908,5.16745,0.00163
5.16985,5.16908,0.00077
5.16995,5.16985,0.00010
5.17005,5.16995,0.00010
5.17303,5.14609,0.02693
5.17313,5.17303,0.00010
5.17457,5.17313,0.00145
5.17467,5.17457,0.00010
5.18422,5.15745,0.02677
5.18635,5.18422,0.00213
5.18645,5.18635,0.00010
5.18723,5.18645,0.00078
5.19733,5.19723,0.00010
5.19743,5.19733,0.00010
5.20012,5.18723,0.01289
5.20104,5.20012,0.00092
5.20114,5.20104,0.00010
5.20236,5.20114,0.00121
5.20460,5.20236,0.00225
5.20471,5.20460,0.00011
5.20590,5.20471,0.00118
5.20756,5.20617,0.00139
5.20833,5.20823,0.00010
5.22699,5.20897,0.01803
5.22747,5.22699,0.00048
5.22773,5.22747,0.00026
5.22872,5.22773,0.00099
5.22958,5.22872,0.00086
5.23035,5.22958,0.00077
5.23354,5.23035,0.00320
5.23448,5.23354,0.00094
5.23458,5.23448,0.00010
5.23680,5.23501,0.00179
5.25355,5.23842,0.01514
5.25751,5.25355,0.00396
5.25972,5.25751,0.00220
5.26886,5.25972,0.00914
5.26927,5.26886,0.00041
5.26937,5.26927,0.00010
5.28036,5.27937,0.00099
5.28738,5.28036,0.00702
5.28748,5.28738,0.00010
5.29123,5.28748,0.00375
5.30591,5.30123,0.00468
5.30853,5.30591,0.00261
5.30909,5.30853,0.00056
5.31118,5.30909,0.00209
5.31259,5.31118,0.00141
5.31500,5.31259,0.00241
5.32623,5.32500,0.00123
5.32633,5.32623,0.00010
5.32709,5.26937,0.05771
5.34540,5.32886,0.01653
5.35557,5.34785,0.00772
5.35612,5.35557,0.00056
5.37294,5.36323,0.00970
5.37304,5.37294,0.00010
5.39117,5.37588,0.01529
5.39548,5.39447,0.00101
5.41414,5.41404,0.00010
5.44244,5.44018,0.00227
5.44786,5.44244,0.00542
5.45049,5.44786,0.00263
5.45059,5.45049,0.00010
5.45093,5.45059,0.00035
5.45440,5.42018,0.03423
5.46068,5.45440,0.00628
5.46117,5.46068,0.00049
5.46127,5.46117,0.00010
5.46409,5.46127,0.00281
5.46419,5.46409,0.00010
5.46429,5.46419,0.00010
5.46479,5.46429,0.00050
5.46769,5.46700,0.00068
5.47004,5.46867,0.00137
5.48058,5.47945,0.00113
5.48407,5.48225,0.00183
5.48508,5.48414,0.00094
5.48567,5.48508,0.00058
5.49360,5.48567,0.00793
5.49585,5.49360,0.00225
5.49834,5.49585,0.00249
5.51028,5.50546,0.00482
5.51038,5.51028,0.00010
5.51426,5.51093,0.00333
5.52073,5.51948,0.00125
5.52775,5.52703,0.00072
5.53788,5.52775,0.01013
5.53946,5.53788,0.00158
5.54098,5.53946,0.00152
5.54629,5.54098,0.00531
5.54639,5.54629,0.00010
5.54711,5.54639,0.00071
5.54796,5.54711,0.00086
5.55118,5.54796,0.00322
5.55128,5.55118,0.00010
5.55490,5.55128,0.00362
5.55847,5.55490,0.00357
5.56725,5.56715,0.00010
5.58158,5.56915,0.01243
5.58269,5.58158,0.00111
5.58279,5.58269,0.00010
5.58886,5.58712,0.00174
5.60552,5.59289,0.01263
5.60656,5.60552,0.00104
5.60858,5.60656,0.00201
5.60910,5.60858,0.00053
5.61573,5.61563,0.00010
5.61799,5.61715,0.00085
5.62350,5.62101,0.00249
5.63526,5.62350,0.01176
5.63618,5.63526,0.00092
5.63788,5.63618,0.00170
5.64108,5.64098,0.00010
5.64333,5.64196,0.00137
5.64556,5.64468,0.00088
5.65336,5.64636,0.00700
5.65346,5.65336,0.00010
5.67638,5.67587,0.00051
5.68121,5.65587,0.02534
5.68131,5.68121,0.00010
5.68795,5.68131,0.00665
5.68861,5.68795,0.00065
5.68871,5.68861,0.00010
5.69175,5.69081,0.00093
5.69294,5.69270,0.00024
5.69381,5.69300,0.00081
5.72109,5.71902,0.00207
5.73044,5.69902,0.03142
5.73096,5.73044,0.00052
5.74233,5.74096,0.00137
5.74424,5.74233,0.00191
5.74635,5.74424,0.00211
5.74823,5.74635,0.00188
5.74833,5.74823,0.00010
5.74843,5.74833,0.00010
5.74944,5.73096,0.01848
5.75038,5.74944,0.00094
5.76048,5.76038,0.00010
5.76058,5.76048,0.00010
5.77068,5.77058,0.00010
5.77078,5.77068,0.00010
5.77088,5.77078,0.00010
5.77398,5.75038,0.02361
5.77408,5.77398,0.00010
5.78671,5.77408,0.01262
5.79376,5.78671,0.00705
5.80420,5.80376,0.00044
5.81430,5.81420,0.00010
5.81566,5.81430,0.00136
5.82184,5.79376,0.02808
5.82231,5.82184,0.00047
5.82241,5.82231,0.00010
5.82297,5.82241,0.00056
5.82908,5.82898,0.00010
5.84300,5.83023,0.01277
5.85310,5.85300,0.00010
5.87067,5.86310,0.00757
5.87320,5.87067,0.00253
5.88739,5.84300,0.04440
5.88787,5.88739,0.00048
5.89129,5.88787,0.00342
5.89139,5.89129,0.00010
5.89524,5.87320,0.02204
5.90323,5.89524,0.00799
5.90512,5.90323,0.00190
5.90607,5.90512,0.00095
5.90703,5.90607,0.00095
5.91820,5.90703,0.01117
5.92490,5.92444,0.00047
5.92729,5.92490,0.00239
5.94386,5.92779,0.01607
5.94396,5.94386,0.00010
5.94406,5.94396,0.00010
5.94840,5.94808,0.00032
5.96951,5.96833,0.00118
5.97193,5.97064,0.00129
5.97377,5.97367,0.00010
5.97746,5.97452,0.00294
5.99734,5.97746,0.01988
6.00890,6.00734,0.00156
6.01167,5.99734,0.01433
6.01239,6.01167,0.00072
6.01249,6.01239,0.00010
6.01678,6.01249,0.00429
6.02334,6.01678,0.00656
6.02429,6.02334,0.00095
6.02486,6.02449,0.00037
6.02640,6.02585,0.00055
6.02650,6.02640,0.00010
6.03858,6.03761,0.00097
6.05264,6.05254,0.00010
6.05293,6.05283,0.00010
6.05745,6.05612,0.00133
6.06604,6.05815,0.00789
6.06614,6.06604,0.00010
6.06682,6.06614,0.00068
6.10087,6.09296,0.00791
6.10260,6.10087,0.00174
6.10459,6.07296,0.03163
6.10500,6.10459,0.00042
6.11392,6.10500,0.00892
6.11465,6.11392,0.00073
6.11475,6.11465,0.00010
6.11540,6.11475,0.00065
6.12620,6.11540,0.01081
6.12746,6.12620,0.00126
6.17314,6.16746,0.00568
6.17324,6.17314,0.00010
6.18081,6.13746,0.04335
6.18091,6.18081,0.00010
6.18101,6.18091,0.00010
6.18216,6.18101,0.00115
6.18403,6.14746,0.03657
6.19715,6.12746,0.06969
6.19725,6.19715,0.00010
6.20362,6.19725,0.00637
6.20483,6.20362,0.00121
6.20749,6.18403,0.02346
6.20759,6.20749,0.00010
6.20846,6.20759,0.00087
6.21069,6.20846,0.00222
6.21079,6.21069,0.00010
6.21221,6.21195,0.00026
6.21241,6.21231,0.00010
6.22050,6.22040,0.00010
6.24494,6.24484,0.00010
6.24986,6.22484,0.02501
6.24996,6.24986,0.00010
6.25006,6.24996,0.00010
6.25924,6.25006,0.00918
6.25934,6.25924,0.00010
6.26944,6.26934,0.00010
6.28105,6.27944,0.00161
6.28156,6.28105,0.00051
6.28943,6.25934,0.03009
6.28953,6.28943,0.00010
6.29229,6.28953,0.00276
6.29239,6.29229,0.00010
6.29264,6.29239,0.00025
6.30392,6.30264,0.00128
6.30593,6.30392,0.00201
6.31603,6.31593,0.00010
6.31824,6.29264,0.02560
6.35983,6.31824,0.04159
6.36919,6.35983,0.00936
6.36929,6.36919,0.00010
6.37063,6.30593,0.06470
6.37099,6.37063,0.00036
6.37317,6.33824,0.03493
6.38371,6.34824,0.03547
6.39081,6.38371,0.00710
6.39181,6.39081,0.00100
6.39349,6.39181,0.00167
6.39806,6.39349,0.00457
6.40119,6.37317,0.02802
6.40334,6.40119,0.00214
6.41344,6.41334,0.00010
6.41354,6.41344,0.00010
6.41413,6.41354,0.00059
6.42021,6.40334,0.01687
6.42471,6.42021,0.00450
6.43431,6.42471,0.00960
6.43503,6.43431,0.00073
6.43563,6.43503,0.00060
6.43573,6.43563,0.00010
6.44395,6.43960,0.00435
6.44646,6.44616,0.00030
6.45989,6.44959,0.01030
6.46509,6.45989,0.00520
6.49449,6.48509,0.00940
6.49504,6.49449,0.00054
6.51514,6.51504,0.00010
6.53595,6.53514,0.00081
6.53860,6.46509,0.07351
6.54608,6.53860,0.00747
6.54618,6.54608,0.00010
6.55198,6.50504,0.04694
6.56827,6.56198,0.00630
6.57228,6.56827,0.00401
6.57808,6.47509,0.10299
6.58165,6.52514,0.05651
6.58175,6.58165,0.00010
6.59089,6.58175,0.00914
6.59099,6.59089,0.00010
6.59222,6.59099,0.00123
6.60232,6.60222,0.00010
6.60242,6.60232,0.00010
6.60252,6.60242,0.00010
6.62203,6.55198,0.07005
6.62213,6.62203,0.00010
6.63570,6.63213,0.00357
6.63677,6.63570,0.00107
6.64534,6.63677,0.00857
6.64760,6.59222,0.05538
6.64897,6.60252,0.04645
6.65068,6.64897,0.00171
6.67233,6.62213,0.05021
6.67762,6.67233,0.00529
6.69504,6.68762,0.00742
6.70618,6.70504,0.00114
6.71456,6.65068,0.06387
6.76432,6.75456,0.00977
6.79512,6.79432,0.00080
6.80195,6.79512,0.00683
6.80220,6.69504,0.10716
6.80230,6.80220,0.00010
6.86982,6.86230,0.00752
6.87285,6.66068,0.21217
6.88146,6.87285,0.00860
6.89263,6.89146,0.00118
6.89273,6.89263,0.00010
6.93054,6.74456,0.18599
6.94804,6.94054,0.00750
6.95503,6.94804,0.00698
6.96636,6.96503,0.00133
6.97496,6.96636,0.00860
6.99896,6.67762,0.32134
7.01914,7.01896,0.00018
7.03647,6.78432,0.25215
7.05109,7.04647,0.00462
7.05298,7.05109,0.00189
7.05308,7.05298,0.00010
7.05468,6.80230,0.25239
7.05585,7.05468,0.00117
7.06400,7.05585,0.00815
7.07852,7.07400,0.00452
7.08165,6.71456,0.36709
7.09381,6.83230,0.26151
7.09495,7.09381,0.00114
7.09644,7.09495,0.00149
7.10654,7.10644,0.00010
7.11695,7.11654,0.00041
7.12474,6.85230,0.27244
7.13440,7.12474,0.00966
7.13450,7.13440,0.00010
7.13664,7.13450,0.00214
7.13674,7.13664,0.00010
7.13684,7.13674,0.00010
7.13958,7.13684,0.00274
7.13968,7.13958,0.00010
7.13978,7.13968,0.00010
7.14076,7.13978,0.00097
7.15088,7.15076,0.00012
7.15202,7.15088,0.00114
7.15502,6.88146,0.27356
7.15512,7.15502,0.00010
7.16522,7.16512,0.00010
7.16588,7.16522,0.00066
7.16609,6.73456,0.43154
7.17077,6.91273,0.25804
7.17685,6.93054,0.24631
7.17695,7.17685,0.00010
7.18656,7.17695,0.00961
7.19099,7.18656,0.00443
7.19109,7.19099,0.00010
7.19150,6.95503,0.23647
7.20292,7.20150,0.00142
7.20302,7.20292,0.00010
7.20801,6.97496,0.23305
7.21531,7.20801,0.00730
7.21826,6.98496,0.23330
7.22905,6.99896,0.23009
7.23253,6.77432,0.45820
7.23438,7.23253,0.00186
7.23448,7.23438,0.00010
7.24458,7.24448,0.00010
7.24534,7.24458,0.00076
7.24653,7.24534,0.00118
7.25013,7.03647,0.21366
7.25023,7.25013,0.00010
7.26211,7.26023,0.00188
7.28811,6.81230,0.47581
7.28821,7.28811,0.00010
7.31243,7.30821,0.00423
7.32253,7.32243,0.00010
7.33026,7.32253,0.00772
7.34007,7.33026,0.00982
7.34432,6.84230,0.50202
7.36442,7.36432,0.00010
7.36452,7.36442,0.00010
7.38120,7.14076,0.24044
7.38303,7.38120,0.00183
7.38371,7.38303,0.00068
7.38645,7.38371,0.00274
7.38945,6.89273,0.49671
7.38973,7.38945,0.00028
7.39010,7.38973,0.00038
7.39020,7.39010,0.00010
7.39210,7.39020,0.00190
7.39330,7.39210,0.00119
7.39780,7.19150,0.20630
7.39892,7.39780,0.00113
7.40026,7.39892,0.00133
7.40036,7.40026,0.00010
7.41046,7.41036,0.00010
7.41589,7.41046,0.00543
7.41735,7.41589,0.00146
7.41976,7.41735,0.00241
7.42999,7.42976,0.00023
7.43009,7.42999,0.00010
7.43590,7.01914,0.41676
7.43790,7.43590,0.00199
7.43875,7.43790,0.00086
7.45495,7.25023,0.20472
7.46505,7.46495,0.00010
7.47689,7.26211,0.21478
7.48544,7.47689,0.00856
7.49695,7.49544,0.00151
7.51705,7.51695,0.00010
7.52052,7.08165,0.43887
7.52078,7.52052,0.00026
7.52343,7.09644,0.42700
7.52411,7.52343,0.00068
7.53550,7.53411,0.00139
7.54420,7.53550,0.00871
7.55655,7.55420,0.00235
7.56025,7.55655,0.00370
7.56730,7.36452,0.20279
7.56918,7.56730,0.00188
7.57126,7.56918,0.00208
7.57293,7.57126,0.00167
7.57380,7.57293,0.00087
7.57390,7.57380,0.00010
7.57508,7.40036,0.17473
7.57627,7.57508,0.00118
7.58217,7.21826,0.36391
7.58348,7.58217,0.00131
7.58358,7.58348,0.00010
7.58484,7.58358,0.00126
7.58622,7.58484,0.00138
7.58703,7.58622,0.00081
7.58892,7.43875,0.15017
7.58982,7.58892,0.00090
7.58992,7.58982,0.00010
7.59921,7.45495,0.14426
7.60114,7.59921,0.00193
7.60260,7.60114,0.00146
7.60838,7.46505,0.14332
7.61914,7.61838,0.00076
7.62368,7.61914,0.00454
7.62485,7.62368,0.00118
7.62562,7.62485,0.00076
7.62692,7.62562,0.00130
7.63702,7.63692,0.00010
7.64800,7.64702,0.00098
7.65431,7.28821,0.36610
7.65460,7.65431,0.00029
7.65470,7.65460,0.00010
7.65480,7.65470,0.00010
7.65557,7.65480,0.00077
7.65740,7.65557,0.00183
7.65820,7.65740,0.00080
7.66830,7.66820,0.00010
7.66950,7.66830,0.00120
7.67196,7.66950,0.00247
7.67206,7.67196,0.00010
7.67315,7.67206,0.00109
7.67384,7.67315,0.00069
7.67797,7.35432,0.32365
7.67814,7.67797,0.00017
7.68040,7.67814,0.00226
7.68101,7.68040,0.00061
7.68244,7.68101,0.00143
7.68464,7.68244,0.00220
7.68474,7.68464,0.00010
7.68484,7.68474,0.00010
7.68494,7.68484,0.00010
7.68664,7.68494,0.00171
7.68877,7.68664,0.00213
7.69055,7.60838,0.08217
7.69124,7.69055,0.00069
7.69134,7.69124,0.00010
7.69144,7.69134,0.00010
7.69154,7.69144,0.00010
7.69417,7.69154,0.00263
7.69614,7.27211,0.42403
7.69751,7.69614,0.00137
7.69761,7.69751,0.00010
7.69808,7.69761,0.00046
7.69818,7.69808,0.00010
7.70854,7.70818,0.00037
7.70915,7.70854,0.00060
7.70925,7.70915,0.00010
7.71009,7.70925,0.00084
7.71266,7.34432,0.36834
7.71343,7.71266,0.00077
7.71353,7.71343,0.00010
7.71415,7.71353,0.00062
7.71925,7.49695,0.22230
7.71935,7.71925,0.00010
7.71945,7.71935,0.00010
7.71955,7.71945,0.00010
7.72595,7.71955,0.00640
7.72721,7.72595,0.00126
7.72933,7.72721,0.00212
7.73123,7.72933,0.00190
7.73133,7.73123,0.00010
7.73360,7.73346,0.00014
7.73862,7.73713,0.00149
7.75097,7.75087,0.00010
7.76818,7.76733,0.00085
7.77364,7.77111,0.00253
7.77530,7.77454,0.00076
7.78207,7.78075,0.00132
7.79080,7.79024,0.00056
7.79262,7.79151,0.00111
7.82058,7.82048,0.00010
7.82531,7.82521,0.00010
7.83216,7.83114,0.00102
7.84234,7.84203,0.00030
7.85247,7.85237,0.00010
7.85964,7.85841,0.00123
7.86248,7.85994,0.00254
7.86349,7.86248,0.00101
7.87971,7.87159,0.00812
7.88140,7.87971,0.00169
7.88150,7.88140,0.00010
7.89186,7.89176,0.00010
7.89430,7.89349,0.00081
7.90057,7.90015,0.00043
7.90361,7.90351,0.00010
7.90631,7.90591,0.00041
7.92824,7.92679,0.00145
7.93054,7.92990,0.00064
7.94044,7.94010,0.00034
7.94281,7.94271,0.00010
7.95131,7.95121,0.00010
7.95550,7.95439,0.00110
7.95811,7.95723,0.00089
7.95821,7.95811,0.00010
7.96108,7.95821,0.00287
7.96413,7.96403,0.00010
7.96498,7.96488,0.00010
7.96764,7.96710,0.00053
7.97298,7.97288,0.00010
7.97613,7.97424,0.00189
7.98637,7.98519,0.00118
7.98913,7.98756,0.00158
7.99311,7.99172,0.00139
7.99635,7.99447,0.00189
7.99743,7.99733,0.00010
7.99907,7.99823,0.00084
8.00078,7.99993,0.00085
8.00479,8.00469,0.00010
8.00900,8.00856,0.00044
8.01597,8.01587,0.00011
8.01908,8.01804,0.00104
8.02075,8.01988,0.00087
8.02439,8.02429,0.00010
8.02763,8.02525,0.00238
8.02845,8.02763,0.00082
8.03568,8.03558,0.00010
8.04640,8.04564,0.00077
8.04824,8.04737,0.00087
8.05371,8.05123,0.00248
8.06337,8.06327,0.00010
8.06679,8.06599,0.00080
8.06854,8.06712,0.00141
8.07047,8.06981,0.00067
8.07577,8.07424,0.00154
8.08282,8.08131,0.00151
8.08531,8.08400,0.00131
8.08541,8.08531,0.00010
8.11712,8.11361,0.00351
8.12447,8.12279,0.00168
8.12457,8.12447,0.00010
8.12500,8.12457,0.00043
8.12776,8.12766,0.00010
8.13113,8.12906,0.00207
8.13217,8.13113,0.00104
8.13826,8.13627,0.00199
8.14089,8.14079,0.00010
8.14459,8.14449,0.00010
8.15531,8.15310,0.00221
8.15696,8.15686,0.00010
8.17489,8.17301,0.00189
8.17763,8.17718,0.00045
8.17973,8.17763,0.00210
8.18278,8.18186,0.00092
8.18357,8.18347,0.00010
8.18696,8.18508,0.00188
8.18864,8.18854,0.00010
8.19141,8.19127,0.00014
8.19299,8.19230,0.00069
8.19402,8.19385,0.00017
8.19498,8.19488,0.00010
8.19828,8.19818,0.00010
8.19956,8.19883,0.00073
8.20615,8.20605,0.00010
8.21565,8.21555,0.00010
8.21802,8.21792,0.00010
8.22237,8.22129,0.00108
8.23477,8.23347,0.00130
8.23487,8.23477,0.00010
8.24124,8.24112,0.00012
8.24174,8.24164,0.00010
8.24308,8.24254,0.00054
8.24373,8.24363,0.00010
8.24510,8.24500,0.00010
8.24623,8.24613,0.00010
8.24900,8.24890,0.00010
8.26316,8.26260,0.00056
8.28364,8.28251,0.00113
8.30018,8.29880,0.00138
8.31309,8.31178,0.00131
8.31374,8.31310,0.00064
8.31952,8.31942,0.00010
8.32117,8.31979,0.00138
8.32127,8.32117,0.00010
8.32715,8.32657,0.00058
8.32830,8.32715,0.00115
8.33270,8.32993,0.00278
8.33537,8.33494,0.00043
8.34282,8.34230,0.00052
8.34637,8.34513,0.00125
8.34899,8.34761,0.00138
8.35591,8.35489,0.00102
8.35601,8.35591,0.00010
8.35950,8.35906,0.00044
8.36226,8.36088,0.00139
8.36489,8.36294,0.00194
8.37340,8.37314,0.00026
8.37582,8.37397,0.00185
8.37695,8.37685,0.00010
8.38036,8.37931,0.00105
8.38387,8.38226,0.00161
8.38419,8.38387,0.00032
8.38736,8.38712,0.00024
8.39312,8.39250,0.00063
8.39499,8.39385,0.00114
8.40310,8.40162,0.00148
8.40587,8.40577,0.00010
8.41143,8.40972,0.00170
8.41260,8.41143,0.00117
8.41793,8.41783,0.00010
8.42554,8.42436,0.00118
8.42835,8.42799,0.00036
8.42845,8.42835,0.00010
8.43091,8.42965,0.00126
8.43173,8.43091,0.00082
8.43328,8.43173,0.00155
8.43516,8.43506,0.00010
8.44422,8.44291,0.00130
8.44655,8.44426,0.00228
8.44665,8.44655,0.00010
8.45258,8.45248,0.00010
8.46610,8.46522,0.00088
8.47101,8.47051,0.00049
8.47852,8.47796,0.00056
8.48080,8.47889,0.00191
8.49552,8.49447,0.00105
8.49953,8.49819,0.00134
8.50383,8.50003,0.00381
8.50393,8.50383,0.00010
8.51386,8.51303,0.00083
8.51577,8.51519,0.00058
8.51801,8.51791,0.00010
8.52144,8.52115,0.00028
8.52312,8.52302,0.00010
8.53015,8.52875,0.00140
8.53099,8.53015,0.00084
8.54237,8.54062,0.00175
8.54684,8.54506,0.00178
8.54848,8.54684,0.00164
8.54858,8.54848,0.00010
8.55974,8.55946,0.00028
8.56948,8.56886,0.00062
8.57203,8.57193,0.00010
8.57237,8.57227,0.00010
8.58404,8.58216,0.00189
8.58543,8.58489,0.00055
8.59845,8.59835,0.00010
8.59948,8.59913,0.00035
8.61312,8.60348,0.00964
8.61322,8.61312,0.00010
8.61370,8.61322,0.00047
8.61484,8.61370,0.00115
8.61494,8.61484,0.00010
8.61975,8.61746,0.00228
8.62128,8.62080,0.00048
8.62158,8.62148,0.00010
8.62376,8.62326,0.00051
8.62540,8.62504,0.00036
8.63390,8.63376,0.00014
8.64106,8.64042,0.00063
8.64552,8.64475,0.00077
8.65247,8.65237,0.00010
8.65713,8.65643,0.00070
8.65863,8.65713,0.00149
8.67156,8.67002,0.00154
8.67722,8.67712,0.00010
8.68242,8.68074,0.00168
8.68726,8.68716,0.00010
8.70239,8.70229,0.00010
8.70258,8.70248,0.00010
8.71914,8.71770,0.00144
8.72125,8.72115,0.00010
8.74126,8.74081,0.00046
8.75355,8.75345,0.00010
8.75472,8.75462,0.00010
8.75667,8.75647,0.00019
8.75968,8.75816,0.00151
8.76650,8.76640,0.00010
8.77217,8.77079,0.00138
8.78925,8.77835,0.01090
8.79000,8.78925,0.00075
8.79047,8.79000,0.00047
8.79057,8.79047,0.00010
8.79067,8.79057,0.00010
8.79249,8.79067,0.00182
8.80643,8.79616,0.01028
8.80653,8.80643,0.00010
8.81263,8.81177,0.00086
8.82551,8.81263,0.01288
8.82561,8.82551,0.00010
8.83232,8.82561,0.00671
8.83400,8.83232,0.00168
8.83562,8.83462,0.00099
8.83678,8.83578,0.00100
8.83903,8.83830,0.00073
8.84041,8.84031,0.00010
8.84474,8.84200,0.00274
8.84484,8.84474,0.00010
8.86478,8.84967,0.01511
8.86607,8.86478,0.00130
8.87457,8.86607,0.00850
8.87579,8.87457,0.00121
8.87691,8.87579,0.00112
8.87980,8.87953,0.00027
8.88061,8.88033,0.00028
8.89907,8.89815,0.00092
8.90039,8.89907,0.00132
8.90380,8.90180,0.00200
8.90668,8.90653,0.00015
8.90755,8.90745,0.00010
8.91066,8.91019,0.00047
8.91206,8.91112,0.00094
8.91258,8.91206,0.00052
8.91330,8.91301,0.00029
8.91724,8.91694,0.00029
8.92750,8.92646,0.00104
8.93268,8.93258,0.00010
8.94471,8.93465,0.01006
8.95073,8.95063,0.00010
8.95165,8.95155,0.00010
8.95397,8.95206,0.00190
8.95407,8.95397,0.00010
8.95759,8.95685,0.00074
8.96011,8.96001,0.00010
8.97541,8.97432,0.00109
8.98477,8.98341,0.00136
8.99060,8.98979,0.00081
8.99070,8.99060,0.00010
8.99207,8.99172,0.00035
9.00175,9.00032,0.00143
9.01617,9.01566,0.00051
9.02336,9.02279,0.00057
9.02397,9.02336,0.00061
9.03798,9.03788,0.00010
9.03845,9.03835,0.00010
9.04128,9.04064,0.00063
9.04546,9.04536,0.00010
9.06234,9.04998,0.01237
9.06266,9.06234,0.00032
9.06673,9.06500,0.00173
9.06683,9.06673,0.00010
9.07199,9.07121,0.00078
9.07778,9.07768,0.00010
9.07885,9.07811,0.00074
9.08435,9.08425,0.00010
9.08632,9.08577,0.00055
9.09596,9.09279,0.00318
9.11482,9.09660,0.01823
9.11759,9.11482,0.00277
9.11988,9.11759,0.00229
9.12059,9.11988,0.00071
9.12504,9.12059,0.00445
9.12596,9.12504,0.00093
9.12658,9.12596,0.00061
9.12813,9.12783,0.00031
9.13246,9.13200,0.00046
9.13761,9.13751,0.00010
9.14515,9.14505,0.00010
9.14545,9.14535,0.00010
9.15374,9.15241,0.00133
9.16741,9.16392,0.00349
9.16782,9.16741,0.00041
9.17497,9.17364,0.00132
9.17639,9.17629,0.00010
9.18256,9.18246,0.00010
9.19776,9.19766,0.00010
9.21380,9.20045,0.01335
9.21527,9.21380,0.00147
9.22656,9.22527,0.00129
9.22770,9.22656,0.00114
9.23128,9.21527,0.01601
9.23173,9.23128,0.00044
9.23370,9.23173,0.00197
9.23595,9.23399,0.00196
9.23779,9.23751,0.00029
9.23838,9.23780,0.00058
9.24070,9.23838,0.00231
9.24183,9.24070,0.00113
9.25247,9.25236,0.00011
9.25870,9.25779,0.00091
9.26093,9.25937,0.00156
9.26226,9.26093,0.00133
9.26512,9.26502,0.00010
9.27662,9.27624,0.00038
9.28090,9.28050,0.00039
9.28624,9.28614,0.00010
9.29898,9.29616,0.00281
9.30046,9.29948,0.00098
9.30983,9.30856,0.00127
9.31404,9.31204,0.00201
9.31939,9.31929,0.00010
9.32284,9.32232,0.00052
9.32539,9.32411,0.00128
9.32564,9.32539,0.00025
9.32879,9.32869,0.00010
9.33776,9.33298,0.00477
9.33786,9.33776,0.00010
9.34345,9.34335,0.00010
9.35773,9.34666,0.01107
9.35946,9.35773,0.00173
9.36028,9.35946,0.00082
9.36038,9.36028,0.00010
9.36048,9.36038,0.00010
9.36635,9.36397,0.00238
9.36761,9.36751,0.00010
9.37070,9.36927,0.00142
9.37094,9.37070,0.00024
9.37594,9.37584,0.00010
9.37925,9.37806,0.00119
9.38066,9.37925,0.00141
9.41012,9.41002,0.00010
9.41160,9.41012,0.00148
9.41170,9.41160,0.00010
9.41732,9.39002,0.02730
9.41906,9.41732,0.00174
9.42357,9.41906,0.00451
9.42498,9.42357,0.00141
9.42741,9.42618,0.00124
9.43339,9.43198,0.00140
9.43697,9.43684,0.00013
9.44160,9.43992,0.00168
9.44187,9.44177,0.00010
9.45930,9.45920,0.00010
9.46992,9.46908,0.00084
9.47254,9.47009,0.00245
9.47264,9.47254,0.00010
9.47401,9.47264,0.00137
9.48397,9.48322,0.00075
9.48900,9.48890,0.00010
9.49164,9.49112,0.00052
9.49981,9.49901,0.00080
9.50034,9.49981,0.00053
9.50344,9.50152,0.00193
9.50477,9.50467,0.00010
9.50542,9.50532,0.00010
9.50912,9.50611,0.00301
9.50922,9.50912,0.00010
9.54467,9.51124,0.03343
9.54538,9.54467,0.00071
9.54594,9.54538,0.00056
9.54624,9.53124,0.01500
9.55776,9.55624,0.00152
9.55827,9.55776,0.00051
9.56263,9.54624,0.01639
9.56676,9.56263,0.00413
9.57294,9.56676,0.00619
9.58304,9.58294,0.00010
9.58881,9.58304,0.00576
9.60752,9.57294,0.03458
9.61564,9.60752,0.00812
9.61574,9.61564,0.00010
9.61684,9.61574,0.00110
9.61694,9.61684,0.00010
9.61747,9.61694,0.00053
9.62700,9.61747,0.00952
9.63317,9.58881,0.04437
9.63327,9.63317,0.00010
9.64522,9.64327,0.00195
9.64658,9.64522,0.00135
9.64892,9.64658,0.00234
9.64902,9.64892,0.00010
9.64912,9.64902,0.00010
9.64983,9.64912,0.00071
9.65542,9.64983,0.00559
9.66019,9.63327,0.02692
9.66168,9.66019,0.00149
9.67103,9.67093,0.00011
9.67703,9.67656,0.00047
9.69776,9.69766,0.00010
9.71309,9.71284,0.00025
9.72284,9.72274,0.00010
9.72766,9.72678,0.00088
9.72889,9.72766,0.00123
9.74446,9.72889,0.01557
9.74533,9.74446,0.00088
9.74938,9.74533,0.00405
9.74948,9.74938,0.00010
9.77666,9.74948,0.02717
9.78560,9.75948,0.02611
9.79740,9.79560,0.00181
